city,lat,country,capital
Lauderdale Lakes,26.1682,United States,
Montigny-le-Bretonneux,48.7711,France,
Chatou,48.8897,France,
Pontypridd,51.602,United Kingdom,
Krong Kep,10.4828,Cambodia,admin
Kornwestheim,48.8597,Germany,
Prestwich,53.5333,United Kingdom,
Kamenicë,42.5839,Kosovo,admin
Viborg,56.4333,Denmark,admin
Belleville,40.795,United States,
Gostivar,41.8,Macedonia,admin
Elmont,40.7033,United States,
Ventspils,57.3897,Latvia,admin
Watertown Town,42.37,United States,
Beja,38.0333,Portugal,admin
Vršac,45.1206,Serbia,admin
Paranaíba,-19.6772,Brazil,
Brighouse,53.707,United Kingdom,
Temple City,34.1021,United States,
Farnworth,53.5452,United Kingdom,
Chillum,38.9667,United States,
Ermont,48.9922,France,
La Asunción,11.0333,Venezuela,admin
Cradock,-32.1833,South Africa,
Stroud,51.744,United Kingdom,
Darwen,53.698,United Kingdom,
Chuhuiv,49.8353,Ukraine,minor
Ixtapan de la Sal,18.8333,Mexico,minor
Trappes,48.7775,France,
Dover,51.1295,United Kingdom,
Timbuktu,16.7733,Mali,admin
Bexleyheath,51.459,United Kingdom,
Byumba,-1.5794,Rwanda,admin
Bell,33.9801,United States,
Taibao,23.45,Taiwan,admin
Roi Et,16.0578,Thailand,admin
Villanueva,22.3536,Mexico,minor
Talas,42.5184,Kyrgyzstan,admin
Champotón,19.35,Mexico,minor
Nelson,53.8346,United Kingdom,
Bragança,41.8,Portugal,admin
Phatthalung,7.6178,Thailand,admin
Les Mureaux,48.9875,France,
Neuchâtel,46.9903,Switzerland,admin
Romainville,48.884,France,
Huyton,53.41,United Kingdom,
Santa Cruz del Quiché,15.05,Guatemala,admin
Luebo,-5.3495,Congo (Kinshasa),admin
Bria,6.5369,Central African Republic,admin
Néa Filadélfeia,38.035,Greece,minor
Manhattan Beach,33.8895,United States,
Coatepec Harinas,18.9,Mexico,minor
Fresnes,48.755,France,
Artvin,41.1822,Turkey,admin
Ma?d?n Shahr,34.3972,Afghanistan,admin
Nevers,46.9933,France,minor
Villiers-sur-Marne,48.8275,France,
Catemaco,18.4167,Mexico,minor
Pabellón de Arteaga,22.15,Mexico,minor
San Pedro de Ycuamandiyú,-24.1,Paraguay,admin
Dikhil,11.1086,Djibouti,admin
Ocotal,13.6333,Nicaragua,admin
Pontoise,49.0516,France,
Grigny,48.6562,France,
Englewood,39.6468,United States,
Kampong Thom,12.7111,Cambodia,admin
Tucano,-10.9582,Brazil,
Golden Glades,25.9129,United States,
Dragash,42.0611,Kosovo,admin
Naryn,41.4333,Kyrgyzstan,admin
La?ij,13.05,Yemen,admin
Vigneux-sur-Seine,48.7001,France,
Aosta,45.737,Italy,admin
Oildale,35.4249,United States,
Ciudad Sabinas Hidalgo,26.5,Mexico,minor
Almenara,-16.17,Brazil,
Kalasin,16.4333,Thailand,admin
Saint Neots,52.228,United Kingdom,
Villa Celina,-34.7006,Argentina,
Fontenay-aux-Roses,48.7893,France,
Jacmel,18.235,Haiti,admin
Santa Cruz,-6.22,Brazil,
Swakopmund,-22.6667,Namibia,admin
Barra do Bugres,-15.0725,Brazil,
Lens,50.4322,France,minor
Azogues,-2.7333,Ecuador,admin
Huatabampo,26.8304,Mexico,minor
Escárcega,18.6067,Mexico,minor
Norristown,40.1224,United States,
Swadlincote,52.774,United Kingdom,
Saint-Cloud,48.84,France,
Wishaw,55.7739,United Kingdom,
Icó,-6.4,Brazil,
Ozumba,19.0392,Mexico,minor
Deal,51.2226,United Kingdom,
Cananea,30.9819,Mexico,minor
Homa Bay,-0.5167,Kenya,admin
Bor,44.1303,Serbia,admin
Mažeikiai,56.3111,Lithuania,admin
Busia,0.4608,Kenya,admin
São Luís Gonzaga,-28.4083,Brazil,
University City,38.6657,United States,
Borehamwood,51.6578,United Kingdom,
Ubaitaba,-14.3,Brazil,
Fushë Kosovë,42.63,Kosovo,admin
Midvale,40.6148,United States,
Uttaradit,17.6256,Thailand,admin
Buenaventura Lakes,28.3349,United States,
Owando,-0.4833,Congo (Brazzaville),admin
Kakata,6.53,Liberia,admin
Chester,39.8456,United States,
Kampong Speu,11.45,Cambodia,admin
Fada Ngourma,12.05,Burkina Faso,admin
Barros Blancos,-34.7542,Uruguay,
Salgótarján,48.0853,Hungary,admin
Foster City,37.5553,United States,
Pontefract,53.691,United Kingdom,
Montgomery Village,39.1783,United States,
Beverly Hills,34.0786,United States,
Ciudad Sahagun,19.7714,Mexico,
Thiais,48.765,France,
Foothill Farms,38.6867,United States,
Westmont,33.9417,United States,
Willenhall,52.5798,United Kingdom,
Chumphon,10.4939,Thailand,admin
Fair Oaks,38.8653,United States,
Nyköping,58.7582,Sweden,admin
Masindi,1.6744,Uganda,admin
Glendale Heights,41.9196,United States,
Bilwi,14.05,Nicaragua,admin
Iturama,-19.73,Brazil,
Kaçanik,42.2467,Kosovo,admin
Long Beach,40.5887,United States,
Longton,52.9877,United Kingdom,
Mamoudzou,-12.7871,Mayotte,admin
Plympton,50.386,United Kingdom,
Sisak,45.4878,Croatia,admin
West Little River,25.857,United States,
Birkirkara,35.9,Malta,admin
Koh Kong,11.6167,Cambodia,admin
Kyrenia,35.3403,Cyprus,admin
Vandœuvre-lès-Nancy,48.6567,France,
Juticalpa,14.6664,Honduras,admin
Huntington Station,40.8446,United States,
Bromsgrove,52.3353,United Kingdom,
Goussainville,49.0325,France,
Mukdahan,16.5431,Thailand,admin
Óbidos,-1.91,Brazil,
Adrogue,-34.8,Argentina,
Liévin,50.4228,France,
Bulwell,53.001,United Kingdom,
Rincón de Romos,22.2333,Mexico,minor
Presidente Dutra,-5.29,Brazil,
Kericho,-0.3692,Kenya,admin
Sotteville-lès-Rouen,49.4092,France,
Eastchester,40.9536,United States,
Pilar,-26.8569,Paraguay,admin
Kokhma,56.9333,Russia,
Reddish,53.4383,United Kingdom,
Fair Lawn,40.9359,United States,
Zumpango del Río,17.65,Mexico,minor
Chkalov,40.2386,Tajikistan,
Un’goofaaru,5.6681,Maldives,admin
Harper,4.3754,Liberia,admin
Lambersart,50.65,France,
Périgueux,45.1929,France,minor
Cramlington,55.082,United Kingdom,
Ris-Orangis,48.6537,France,
Savigny-le-Temple,48.5841,France,
Ban Bang Krang,13.8442,Thailand,
Dagestanskiye Ogni,42.1167,Russia,
Mount Lebanon,40.3752,United States,
Soledad de Doblado,19.0447,Mexico,minor
Kendal,54.326,United Kingdom,
North Providence,41.8616,United States,
Leticia,-4.215,Colombia,admin
Côte-Saint-Luc,45.4687,Canada,
Perry Barr,52.5249,United Kingdom,
Mandera,3.9167,Kenya,admin
Lawndale,33.8884,United States,
Yverdon-les-Bains,46.7785,Switzerland,minor
Franklin Square,40.7002,United States,
Spring Valley,41.1151,United States,
Otumba,19.6969,Mexico,minor
Bangassou,4.737,Central African Republic,admin
Cambuslang,55.819,United Kingdom,
Chachapoyas,-6.2167,Peru,admin
Darlaston,52.5708,United Kingdom,
West Ham,51.5347,United Kingdom,
College Park,38.996,United States,
Rumbek,6.8,South Sudan,admin
Szekszárd,46.3558,Hungary,admin
Boende,-0.2196,Congo (Kinshasa),admin
Álamo,20.9167,Mexico,minor
Niquelândia,-14.4696,Brazil,
Rivas,11.4404,Nicaragua,admin
Rillieux-la-Pape,45.8214,France,
Eastpointe,42.4657,United States,
Acaraú,-2.8896,Brazil,
Yerres,48.7171,France,
Bourg-la-Reine,48.7796,France,
Ulundi,-28.335,South Africa,
Zug,47.1692,Switzerland,admin
San Juan,9.9609,Costa Rica,
Cuitzeo del Porvenir,19.9686,Mexico,minor
Aix-les-Bains,45.6885,France,
Navolato,24.7656,Mexico,minor
Uniondale,40.7176,United States,
Jérémie,18.6339,Haiti,admin
Rawson,-43.3,Argentina,admin
Garfield,40.8791,United States,
Sannois,48.9722,France,
Oullins,45.715,France,
El Salto,23.7823,Mexico,minor
Shumerlya,55.5,Russia,
Clifton,52.904,United Kingdom,
Dieppe,49.92,France,minor
Babati,-4.2117,Tanzania,admin
Saint-Laurent-du-Var,43.668,France,
Wood Green,51.5981,United Kingdom,
Chon Buri,13.3611,Thailand,admin
Parkville,39.3832,United States,
Frome,51.2279,United Kingdom,
Les Pavillons-sous-Bois,48.9,France,
Arcueil,48.8075,France,
Smolyan,41.5753,Bulgaria,admin
Pallisa,1.145,Uganda,admin
Kaita,34.3722,Japan,
Alenquer,-1.9396,Brazil,
Villiers-le-Bel,49.0094,France,
Ipu,-4.3196,Brazil,
Miracema,-21.41,Brazil,
Viana,-3.2096,Brazil,
Zaqatala,41.6336,Azerbaijan,admin
Miami Lakes,25.9125,United States,
San Fernando,24.8504,Mexico,minor
?mi?li,39.8697,Azerbaijan,admin
Montfermeil,48.9,France,
Newton Abbot,50.529,United Kingdom,
Péfki,38.0667,Greece,minor
Iporá,-16.45,Brazil,
Contla,19.3333,Mexico,minor
Hertford,51.795,United Kingdom,
B?evnov,50.0833,Czechia,
Oceanside,40.6328,United States,
Pando,-34.7167,Uruguay,
Bègles,44.8086,France,
Ridley,39.8854,United States,
Wete,-5.0567,Tanzania,admin
Mytilíni,39.1114,Greece,admin
Udomlya,57.8833,Russia,
Arendal,58.4617,Norway,admin
Nebbi,2.4758,Uganda,admin
Ashington,55.181,United Kingdom,
Santa Vitória do Palmar,-33.52,Brazil,
Desnogorsk,54.1531,Russia,
Menton,43.775,France,
Diffa,13.3171,Niger,admin
San Pablo,37.9628,United States,
Rhyl,53.321,United Kingdom,
Ungheni,47.2042,Moldova,admin
Burlingame,37.586,United States,
Trípoli,37.5083,Greece,admin
?akovec,46.3833,Croatia,admin
Guyancourt,48.7714,France,
Soissons,49.3817,France,minor
Longbridge,52.395,United Kingdom,
Rainham,51.36,United Kingdom,
Pljevlja,43.3566,Montenegro,admin
Ninomiya,35.2994,Japan,
Kuala Belait,4.5833,Brunei,admin
Lobatse,-25.2167,Botswana,admin
Conceição do Araguaia,-8.25,Brazil,
Bay Shore,40.7317,United States,
Yate,51.5402,United Kingdom,
Melton Mowbray,52.7661,United Kingdom,
Krabi,8.0592,Thailand,admin
Eaubonne,48.9922,France,
Xalisco,21.4481,Mexico,minor
Carouge,46.1817,Switzerland,
Avellaneda,-34.6625,Argentina,minor
Kizuki,33.85,Japan,
Nova Cruz,-6.4696,Brazil,
Boscombe,50.725,United Kingdom,
K?trzyn,54.0833,Poland,minor
City of Orange,40.7682,United States,
Salyan,39.5968,Azerbaijan,admin
Portel,-1.95,Brazil,
Barnstaple,51.08,United Kingdom,
Sterling,39.0052,United States,
Heredia,9.9985,Costa Rica,admin
Chichester,50.8365,United Kingdom,
Newton Mearns,55.7716,United Kingdom,
Jaynagar-Majilpur,22.1772,India,
Chatan,26.32,Japan,
Ladera Ranch,33.5491,United States,
Jamay,20.2944,Mexico,minor
Long Branch,40.2965,United States,
Santa Paula,34.3521,United States,
Colinas,-6.0395,Brazil,
Banqiao,25.0143,Taiwan,admin
Westchester,25.7474,United States,
Mount Hagen,-5.8667,Papua New Guinea,admin
San Carlos,37.4982,United States,
Savanna-la-Mar,18.2167,Jamaica,admin
Vicente López,-34.5333,Argentina,
Bilston,52.566,United Kingdom,
Mutsamudu,-12.1667,Comoros,admin
Cahul,45.9075,Moldova,admin
Felipe Carrillo Puerto,19.5786,Mexico,minor
Golden Gate,26.1844,United States,
Didcot,51.606,United Kingdom,
Ojinaga,29.5644,Mexico,minor
Shotley Bridge,54.87,United Kingdom,
Stepney,51.5152,United Kingdom,
Dübendorf,47.3981,Switzerland,
Granja,-3.1195,Brazil,
Billericay,51.628,United Kingdom,
Trujillo,15.9167,Honduras,admin
Moyale,3.527,Kenya,
Limeil-Brévannes,48.7464,France,
Treinta y Tres,-33.2308,Uruguay,admin
Stung Treng,13.5167,Cambodia,admin
Bournville,52.4299,United Kingdom,
Rahway,40.6077,United States,
Dietikon,47.4056,Switzerland,
Leyton,51.5606,United Kingdom,
Tralee,52.2675,Ireland,admin
Newton Aycliffe,54.62,United Kingdom,
R?zekne,56.5067,Latvia,admin
Ban Krathum Lom,13.7482,Thailand,
Bussy-Saint-Georges,48.8422,France,
Walton upon Thames,51.3868,United Kingdom,
Eastleigh,50.9667,United Kingdom,
Brunoy,48.6979,France,
Kanchanaburi,14.0194,Thailand,admin
A?da?,40.65,Azerbaijan,admin
Doba,8.65,Chad,admin
Bregenz,47.505,Austria,admin
Suisun City,38.2473,United States,
Cheadle Hulme,53.3761,United Kingdom,
Nuwara Eliya,6.9667,Sri Lanka,
Frontera,18.5336,Mexico,minor
Katima Mulilo,-17.5039,Namibia,admin
Hindley,53.5355,United Kingdom,
Chalatenango,14.072,El Salvador,admin
Mortsel,51.1703,Belgium,
Haverhill,52.08,United Kingdom,
B?c K?n,22.1333,Vietnam,admin
Ba?ka Palanka,45.2506,Serbia,admin
Armentières,50.6881,France,
Nogales,18.8167,Mexico,minor
Villeparisis,48.9503,France,
Northfield,52.408,United Kingdom,
Burntwood,52.6831,United Kingdom,
Westhoughton,53.549,United Kingdom,
Cenon,44.8578,France,
Oak Park,42.4649,United States,
Linden,6,Guyana,admin
Rocha,-34.4833,Uruguay,admin
Estoril,38.7057,Portugal,
Santa Bárbara,14.9167,Honduras,admin
Khorugh,37.4917,Tajikistan,admin
Colonia del Sacramento,-34.4714,Uruguay,admin
Hillerød,55.9333,Denmark,admin
Kamphaeng Phet,16.4811,Thailand,admin
Tulum,20.2119,Mexico,minor
Cuerámaro,20.6258,Mexico,minor
East Palo Alto,37.4671,United States,
Saint-Sébastien-sur-Loire,47.2081,France,
Port Chester,41.0052,United States,
Samut Songkhram,13.4097,Thailand,admin
West Falls Church,38.8648,United States,
Leigh-on-Sea,51.5425,United Kingdom,
Penonomé,8.51,Panama,admin
Armavir,40.15,Armenia,admin
Qah?,30.2833,Egypt,
Clydebank,55.8997,United Kingdom,
Taverny,49.0264,France,
Sèvres,48.8239,France,
Hunucmá,21.0153,Mexico,minor
Vallauris,43.5805,France,
Villeneuve-la-Garenne,48.9372,France,
Buri Ram,14.9942,Thailand,admin
Brétigny-sur-Orge,48.6114,France,
Mons-en-Baroeul,50.6369,France,
Ölgiy,48.9656,Mongolia,admin
Dollis Hill,51.5641,United Kingdom,
Wellington,52.7001,United Kingdom,
São Lourenço do Sul,-31.37,Brazil,
Sucy-en-Brie,48.7697,France,
Pimenta Bueno,-11.64,Brazil,
Saint-Gratien,48.9719,France,
Mendefera,14.8833,Eritrea,admin
Consett,54.85,United Kingdom,
Droylsden,53.4828,United Kingdom,
Nutley,40.8192,United States,
Otjiwarongo,-20.4642,Namibia,admin
Vichy,46.1278,France,minor
Shamokin,40.7883,United States,
Tapiales,-34.7058,Argentina,
Ko?ani,41.9167,Macedonia,admin
Englewood,40.8917,United States,
Mitú,1.2503,Colombia,admin
Pires do Rio,-17.2995,Brazil,
Lapa,-25.76,Brazil,
Balham,51.4434,United Kingdom,
Harborne,52.46,United Kingdom,
Shenley Brook End,52.009,United Kingdom,
Winchester,36.1368,United States,
Ouésso,1.6167,Congo (Brazzaville),admin
Alençon,48.4306,France,minor
Burbank,41.7444,United States,
Bloxwich,52.614,United Kingdom,
Caxito,-8.6467,Angola,admin
Upminster,51.5557,United Kingdom,
Vevey,46.4667,Switzerland,
Itambé,-15.2396,Brazil,
Tixtla de Guerrero,17.5667,Mexico,minor
Santa Maria da Vitória,-13.39,Brazil,
Popondetta,-8.7656,Papua New Guinea,admin
Drexel Hill,39.9495,United States,
Littleover,52.906,United Kingdom,
Le Bouscat,44.8651,France,
Fleetwood,53.923,United Kingdom,
Highgate,51.5716,United Kingdom,
Market Harborough,52.4775,United Kingdom,
Aldama,28.8386,Mexico,minor
Champs-Sur-Marne,48.8529,France,
Qazax,41.0933,Azerbaijan,admin
Deuil-la-Barre,48.9767,France,
Élancourt,48.7847,France,
Losino-Petrovskiy,55.8667,Russia,
Oadby,52.5987,United Kingdom,
Hamar,60.7945,Norway,admin
Melrose,42.4556,United States,
Ocatlán,19.3167,Mexico,
Renens,46.5353,Switzerland,minor
Erdington,52.5236,United Kingdom,
Mililani Town,21.4465,United States,
Le Grand-Quevilly,49.4072,France,
Jonava,55.0722,Lithuania,admin
Bongor,10.2806,Chad,admin
Mongo,12.1837,Chad,admin
La Madeleine,50.6558,France,
Penarth,51.43,United Kingdom,
Acomb,53.955,United Kingdom,
Dunleary,53.3,Ireland,admin
Koulikoro,12.8833,Mali,admin
Béthune,50.5303,France,minor
Neuilly-Plaisance,48.8619,France,
Don Bosco,-34.7,Argentina,
Tantoyuca,21.35,Mexico,minor
Isla Vista,34.4144,United States,
Portishead,51.484,United Kingdom,
Tepetlaoxtoc,19.5731,Mexico,minor
Ki?evo,41.5142,Macedonia,admin
Koper,45.5475,Slovenia,admin
Rehoboth,-23.3167,Namibia,
Ciudad Altamirano,18.3583,Mexico,minor
Caversham,51.467,United Kingdom,
Kings Norton,52.4072,United Kingdom,
Imperial Beach,32.5689,United States,
Magdalena de Kino,30.6167,Mexico,minor
Al Ghayz?ah,16.2394,Yemen,admin
Shtime,42.4333,Kosovo,admin
Hackney,51.5414,United Kingdom,
Velenje,46.3667,Slovenia,admin
Bishopbriggs,55.9046,United Kingdom,
Piastów,52.1833,Poland,
Bergenfield,40.9236,United States,
Thornaby on Tees,54.5556,United Kingdom,
Stalybridge,53.4834,United Kingdom,
Cerro Azul,21.2,Mexico,minor
Kingswinford,52.4981,United Kingdom,
Easton,40.6858,United States,
Priboj,43.5816,Serbia,admin
Xoxocotla,18.685,Mexico,
West Whittier-Los Nietos,33.9759,United States,
Indiana,40.622,United States,
Farnley,53.7876,United Kingdom,
Sensuntepeque,13.88,El Salvador,admin
Orly,48.7439,France,
Siliana,36.0833,Tunisia,admin
Catió,11.2833,Guinea-Bissau,admin
La Unión,13.332,El Salvador,admin
Chapala,20.2933,Mexico,minor
Weingarten,47.8078,Germany,
Maywood,33.9885,United States,
Cormeilles-en-Parisis,48.9739,France,
Belmont,37.5154,United States,
Reisterstown,39.4552,United States,
Alfreton,53.097,United Kingdom,
Maisons-Laffitte,48.9469,France,
Atlatlahucan,18.935,Mexico,minor
Rolim de Moura,-11.7302,Brazil,
Elgin,57.65,United Kingdom,
Itaberaí,-16.02,Brazil,
Ko?cian,52.0833,Poland,minor
Nola,3.5337,Central African Republic,admin
La Valette-du-Var,43.1383,France,
Kiryas Joel,41.3406,United States,
Lemon Grove,32.7331,United States,
Lindenhurst,40.6858,United States,
Meoqui,28.2722,Mexico,minor
Felixstowe,51.9639,United Kingdom,
Ocampo,21.65,Mexico,minor
Bayanhongor,46.1944,Mongolia,admin
Blenheim,-41.5167,New Zealand,admin
Moyo,3.6504,Uganda,admin
Camborne,50.213,United Kingdom,
Voinjama,8.4167,Liberia,admin
Nakhon Phanom,17.4069,Thailand,admin
Atherton,53.523,United Kingdom,
Meyrin,46.2322,Switzerland,
Utena,55.5,Lithuania,admin
Stanmore,51.618,United Kingdom,
Valmiera,57.5381,Latvia,admin
Suphan Buri,14.4675,Thailand,admin
Failsworth,53.5102,United Kingdom,
Torcy,48.8502,France,minor
Dongola,19.1769,Sudan,admin
Mendi,-6.1478,Papua New Guinea,admin
Viseu,-1.1965,Brazil,
Ulaangom,49.9833,Mongolia,admin
University Park,25.7469,United States,
Rodez,44.3506,France,minor
Whitefield,53.5521,United Kingdom,
Apodi,-5.65,Brazil,
Belper,53.029,United Kingdom,
Oxkutzkab,20.3028,Mexico,
Soledad,36.4432,United States,
Gjirokastër,40.0758,Albania,admin
Lormont,44.8792,France,
Chaville,48.8086,France,
Malinalco,18.9483,Mexico,minor
Cliffside Park,40.8221,United States,
Eirunepé,-6.66,Brazil,
Svay Rieng,11.0878,Cambodia,admin
Leisure City,25.4937,United States,
Sumbe,-11.2052,Angola,admin
Bajina Bašta,43.9731,Serbia,admin
Heroica Ciudad de Tlaxiaco,17.2704,Mexico,minor
Belmont,42.396,United States,
Clevedon,51.438,United Kingdom,
Sainte-Thérèse,45.6333,Canada,
Hovd,48.0167,Mongolia,admin
Le Petit-Quevilly,49.4311,France,
Castaños,26.7833,Mexico,minor
Fontaine,45.1939,France,
C?lilabad,39.2042,Azerbaijan,admin
Litherland,53.4727,United Kingdom,
Chandlers Ford,50.984,United Kingdom,
Nang?,34.6003,Japan,
Jardim,-21.4799,Brazil,
Amnat Charoen,15.85,Thailand,admin
Morsang-sur-Orge,48.6618,France,
Montgeron,48.7039,France,
Itupiranga,-5.12,Brazil,
Croix,50.6781,France,
Penwortham,53.74,United Kingdom,
Szczytno,53.5628,Poland,minor
El Tarf,36.7669,Algeria,admin
Atoyac de Álvarez,17.2,Mexico,minor
Nar’yan-Mar,67.6378,Russia,admin
Kidsgrove,53.0874,United Kingdom,
Ewa Gentry,21.3344,United States,
Onex,46.1833,Switzerland,
San Juan Zitlaltepec,19.7167,Mexico,
San Marcos,14.966,Guatemala,admin
Baturité,-4.3296,Brazil,
Zwedru,6.0704,Liberia,admin
Decatur,33.7711,United States,
Tipasa,36.5942,Algeria,admin
Kafr Shukr,30.547,Egypt,
South Bradenton,27.4612,United States,
Laurel,39.095,United States,
Guiseley,53.875,United Kingdom,
Fray Bentos,-33.1333,Uruguay,admin
Loos,50.6128,France,
Northwood,51.601,United Kingdom,
Longjumeau,48.6943,France,
Artashat,39.9539,Armenia,admin
Swinton,53.5122,United Kingdom,
El Cerrito,37.9197,United States,
A? ?af?lah,30.8375,Jordan,admin
Penistone,53.525,United Kingdom,
Kérkyra,39.6239,Greece,admin
Holborn,51.5172,United Kingdom,
Ossett,53.68,United Kingdom,
Dronfield,53.3024,United Kingdom,
Sainte-Foy-lès-Lyon,45.73,France,
San Lorenzo,37.6737,United States,
Canelones,-34.538,Uruguay,admin
Puyo,-1.483,Ecuador,admin
Friern Barnet,51.6126,United Kingdom,
Kafr Q?sim,32.1142,Israel,
South Pasadena,34.1103,United States,
Kenilworth,52.341,United Kingdom,
Lambaréné,-0.6883,Gabon,admin
Maesteg,51.61,United Kingdom,
Valinda,34.0401,United States,
Visby,57.629,Sweden,admin
Montigny-lès-Metz,49.1006,France,
Ban Khlong Ton Madua,13.6372,Thailand,
Coral Terrace,25.7464,United States,
Paracuru,-3.3995,Brazil,
Mohale’s Hoek,-30.159,Lesotho,admin
Levittown,18.4454,Puerto Rico,
Palm Springs,26.6349,United States,
Vukovar,45.35,Croatia,admin
Wewak,-3.55,Papua New Guinea,admin
Sheldon,52.45,United Kingdom,
Baldwin,40.6634,United States,
Hac? Zeynalabdin,40.6242,Azerbaijan,
Juneau,58.4546,United States,admin
Santiago Ixcuintla,21.811,Mexico,minor
Normanton,53.697,United Kingdom,
Kaga Bandoro,7.0006,Central African Republic,admin
Tbeng Meanchey,13.8167,Cambodia,admin
Portalegre,39.3167,Portugal,admin
University Park,32.8506,United States,
Bispham,53.852,United Kingdom,
Cloverleaf,29.7882,United States,
Le Plessis-Trévise,48.8111,France,
Ptuj,46.4186,Slovenia,admin
Krathum Baen,13.6519,Thailand,minor
Riverbank,37.7268,United States,
Tassin-la-Demi-Lune,45.764,France,
Stratton Saint Margaret,51.586,United Kingdom,
Lincolnia,38.8158,United States,
Kanmaki,34.5628,Japan,
March,52.551,United Kingdom,
Tequixquiac,19.9097,Mexico,minor
Melrose Park,41.9029,United States,
Kasamatsuch?,35.3672,Japan,
Sühbaatar,50.2364,Mongolia,admin
Reyes Acozac,19.7667,Mexico,
Baalbek,34.0061,Lebanon,admin
Palmers Green,51.6178,United Kingdom,
Montmorency,48.9906,France,
Hornsey,51.587,United Kingdom,
Herndon,38.9699,United States,
Maplewood,40.733,United States,
Falmouth,50.15,United Kingdom,
Royton,53.566,United Kingdom,
Bailey's Crossroads,38.8477,United States,
Chiconcuac,19.55,Mexico,minor
Falagueira,38.759,Portugal,
Sh?r?nah,28.5667,Egypt,
Rockville Centre,40.6644,United States,
Linslade,51.9243,United Kingdom,
Lop Buri,14.8,Thailand,admin
Newquay,50.412,United Kingdom,
Gan Yavne,31.7886,Israel,
Plumstead,51.49,United Kingdom,
Watauga,32.8718,United States,
Cotija de la Paz,19.81,Mexico,minor
Carlow,52.8306,Ireland,admin
La Celle-Saint-Cloud,48.8411,France,
São João da Madeira,40.9,Portugal,minor
Montigny-lès-Cormeilles,48.9944,France,
Suitland,38.8492,United States,
Fatick,14.3167,Senegal,admin
Chesham,51.712,United Kingdom,
Lodi,40.8784,United States,
Villa Sarmiento,-34.6333,Argentina,
San Fernando,34.2886,United States,
Chanthaburi,12.6086,Thailand,admin
Peekskill,41.2883,United States,
Barras,-4.25,Brazil,
Terrytown,29.9014,United States,
Vélizy-Villacoublay,48.7834,France,
K?dainiai,55.2833,Lithuania,admin
Newton in Makerfield,53.45,United Kingdom,
